Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
29/01/24,Business Analyst, Gurgaon/Gurugram,Kodehash Technologies,3,6,,,"data modeling,business analyst,SDLC,test planning,Test Plan,business analysis,software development,User Acceptance Test,uat"
30/01/24,Data Engineer, Pune,Systems Plus Solutions Pvt Ltd,3,5,,,"Data processing,Automation,JSON,Maven,Teradata,Scrum,Oracle,XML,Scheduling,Python"
29/01/24,Senior Frontend Developer, Bangalore/Bengaluru,IT Services & Consulting,5,8,,,"REST,Figma,JSON,JavaScript,Ionic framework,HTML5,debugging,Typescript,Documentation,MVVM,Agile,WebApp,UI framework"
29/01/24,Principal data engineer, Pune,BP INCORPORATE INTERNATIONAL.,6,8,,,"Unit testing,Automation,Computer science,Distribution system,Python,ERP,C++,Procurement,Monitoring,Analytics"
29/01/24,Lead - Data Engineering Specialist (Python & AWS), Hyderabad/Secunderabad,Rellio Services,0,12,,,"Project management,Product management,Backend,Analytical,Computer science,SQA,Health insurance,Machine learning,Product engineering,Python"
29/01/24,Senior Developer- Windows Presentation Framework, Bengaluru,Akana Services,8,10,,,"WPF,C#,XAML,Win UI/UX,OOPS"
29/01/24,Software Developer -  iOS Developer, Mumbai,Devrev,3,5,,,"Front office,Animation,Performance tuning,Android,Back office,Version control,SDK,GIT,Analytics"
29/01/24,Data Engineer II, Bangalore/Bengaluru,Booking Holdings,1,4,,,"MySQL,Analytical,SSIS,Python,Data quality,SQL,Agile,Machine learning,Recruitment,SCALA"
29/01/24,Python Data Engineer, REMOTE,TELUS International,5,7,,,"Data modeling,Linux,Apache,Performance tuning,SQL,Stored procedures,Agile,Coding,Python,Customer service"
29/01/24,Data Engineer," Bangalore Rural,Karnataka",flexAbility HR Solutions,7,12,8,10,"Power Bi,Ats Systems,Data Analytics,VLOOKUP,My sql,Data Visualization,ATS,CI/CD"
29/01/24,Data Engineer, Bangalore/Bengaluru,Whiteblue Cloud Services,6,11,,,"Data modeling,data security,Computer science,Logistics,Security management,Version control,Workflow,SQL,GIT,Python"
29/01/24,"GA, Analyst", Pune,BP INCORPORATE INTERNATIONAL.,3,5,,,"Assurance,Operational excellence,Analytical,Automation,Business process improvement,SAP,Data analysis,Analytics,Process control,Customer service"
29/01/24,Data Analyst -Obiee/OACS--Noida-24LPA," Noida,Uttar Pradesh",Imaginators Try Going Beyond,7,12,14,24,"Oracle Business Intelligence,data analyst,OACS,Csv,Power Bi,Data Mapping,OBIEE,Oracle BI,Oracle,Data Extraction,Data Science,Data Visualization,Database Management"
29/01/24,Application Developer: Google Cloud FullStack,,unknown,,,,,"jQuery,Linux,Data structures,Android,SQL,System architecture,Python"
29/01/24,Full-Stack Mobile Application Developer, Bangalore/Bengaluru,Resmed,3,6,,,"Data migration,Healthcare,JSON,Javascript,CSS3,JSP,NoSQL,Machine learning,Database design"
29/01/24,Android + Kotlin Developer," Hyderabad,Telangana",Techigai,3,5,,,"flutter,android,Kotlin,react native"
29/01/24,Data Analyst, Jaipur,Indibni,1,2,,,"Research,Advertising,data management,Data Analyst,Data Analysis"
29/01/24,Data Analyst," Bangalore Rural,Karnataka",LYKORA CONSULTING SERVICES PRIVATE LIMITED     ,4,8,,,"Azure,Power Bi,Data Bricks,SQL,GCP,Azure Data Factory,Python"
29/01/24,Hiring Android Application Developer in Noida," Noida,Uttar Pradesh, Ghaziabad,Uttar Pradesh, Delhi / NCR",Sharda Consultancy Services,3,8,5,15,"Agile Model,Android Studio,Methodologies,Scrum Development,Mobile Applications,Andriod,Android application development,Mobile Development,Mobile Application Development,Mobile App,Testing And Debugging,Android Ui Design"
29/01/24,Operations Research Scientist," Bengaluru,Karnataka",Ormae Llp,2,5,,,"Java,Route Optimization,Cplex,GAMS,AMPL,Python,Operations Research,meta heuristics,Mathematical Modeling,data analytics,Business Analytics,Statistics,Pythons,Supply Chain Management,Inventory Optimization,C++,Gurobi,research scientist,SPSS,Industrial Engineering"
29/01/24,Principal Associate - Senior Data Engineer, Bangalore/Bengaluru,Spectro Analytical Labs,5,8,,,"Data migration,IT services,Data modeling,Information security,Software design,Manager Quality Assurance,MS SQL,Agile,Coding,Python"
30/01/24,Senior Software Engineer - Android," Bengaluru,Karnataka",Confidential,4,6,,,"React Native,develop,Android,kotlin"
29/01/24,Digital Health Data Engineering Manager, Bangalore/Bengaluru,Alcon Pharmaceuticals,5,8,,,"Data modeling,MySQL,Apache,Healthcare,Manager Quality Assurance,SOC,Data analysis,Recruitment,Python,SDLC"
29/01/24,Senior Intelligent Automation Developer, Bangalore/Bengaluru,Alcon Pharmaceuticals,5,6,,,"Architecture,Automation,Computer science,Javascript,Operations,Data analysis,Data analytics,Recruitment,Coding,Python"
29/01/24,"Sr Software Engineer (Big Data, Cloud)", Mumbai,Osttra,4,8,,,"Analytical,Financial services,Information technology,Data quality,Equity,Supply chain,Monitoring,Analytics"
29/01/24,Business Intelligence Administrator, Bangalore/Bengaluru,ARM Embedded Technologies,3,8,,,"SSL,Automation,Performance tuning,Business intelligence,SQL,Agile,Monitoring,microsoft,Problem management,Python"
30/01/24,Data Analyst / Sr. Data Analyst," Gurgaon/ Gurugram,Haryana",Airtel,1,6,,,"analytics,tableau,data analysis,fintech,python,data extraction"
29/01/24,"Hiring For Business Analyst - SME/ TL
", Hyderabad,Careerguideline ,3,8,3,8,"Data Reconciliation,Business Process Development,Business Analyst,JIRA application,Investran Application Support,Excel VBA,Access Administration"
29/01/24,"Lead - Performance Monitoring, Data Analytics & Support"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Renew Llc,6,9,,,"Troubleshooting,wind energy,Continuous improvement,Operations,Power projects,SCADA,Power distribution,Monitoring,Solar energy,Renewable energy"
29/01/24,It Business Analyst," Mumbai,Maharashtra",Bwise Solutions,4,9,,,"Business Analysis,SIT,Project Management,It Business Analysis,System Integration Testing"
30/01/24,"Senior Manager, Data Risk and Governance"," Chennai, Bengaluru",Standard Chartered,8,12,,,"Data Security,Data Governance,Data Management,Data Compliance,Risk Management,Data Privacy,Data Quality"
29/01/24,"GA, Analyst", Pune,BP INCORPORATE INTERNATIONAL.,1,3,,,"Balance Sheet,Financial reporting,Assurance,Analytical,Automation,General accounting,Business process improvement,Continuous improvement,Data analysis,Analytics"
29/01/24,Technical Data Engineer Manager, Bangalore/Bengaluru,Themathcompany,8,10,,,"ETL,Data Warehousing,Big Data,SQL,Pyspark,Data Architecture,Data Bricks,Python"
29/01/24,Developer Android GUI & Automation, Remote,Hitachi Ltd.,5,8,,,"Multithreading,Telecom,Automation,Healthcare,Perl,Shell scripting,System architecture,Debugging,Python,SDLC"
30/01/24,Senior Ios Developer," Navi Mumbai,Maharashtra, Pune,Maharashtra, Mumbai (All Areas)",Quantsapp,4,6,7,12,"Ios Development,Cocoapods,Objective C,Swift,Third Party Api,Cocoa Touch,Google Api"
30/01/24,Senior Analyst - Pricing Analytics, Hyderabad/Secunderabad,Sanofi,2,5,,,"Project management,Analytical,SAS,Business analytics,SQL,Supply chain,Operational risk,Life sciences,Project planning,CRM"
29/01/24,Identity Access Management (IAM)-Security Architect,,unknown,,,,,"cloud security,Web development,HTML,Access management,JSON,Android,JavaScript,SQL,PHP,Identity Access Management,Troubleshooting"
29/01/24,Data Engineer II, Bangalore/Bengaluru,Media Iq Digital,2,4,,,"QlikView,Analytical,Healthcare,Python,Product design,SQL,Analytics,Database design,data engineer ii,SCALA"
29/01/24,Technical Operations Senior Analyst-2, Hyderabad/Secunderabad,Tableau Software,2,5,,,"Manager Technology,Analytical,Financial analysis,Technology operations,Technical operations,Salesforce,Monitoring,Strategic partnerships,Consulting"
29/01/24,Software Engineer C#, Bangalore/Bengaluru,Alcon Pharmaceuticals,2,5,,,"WPF,Software design,Computer science,Hardware design,C++,Diagnostics,MVVM,Recruitment,GIT,microsoft"
29/01/24,Application Developer, Bangalore/Bengaluru,Fujitsu,5,7,,,"Project management,Android,PMP,Cobol,Agile,Portfolio management,Japanese,Monitoring,Application development,Python"
29/01/24,Software Quality Engineer," Hyderabad,Telangana, Bengaluru,Karnataka",Abacus Staffing & Services,5,8,12,14,"Shell Scripting,Ios Development,C++,Android Application Development,Cloud Technologies,Java Testing,Python"
29/01/24,Data Steward," Hyderabad,Telangana",Novartis,8,13,10,19,"Master Data Management,Data Stewardship,Data Governance,Data Quality"
29/01/24,Data Engineer (L3), Bangalore/Bengaluru,Twilio,5,8,,,"Data processing,Healthcare,Developer,Agile methodology,Python,Software development life cycle,Data quality,SAN,Debugging,SCALA"
29/01/24,Senior Data Analyst, Indore,Mavenmagnet,2,5,,,"Macros Programming,technical support,macro development,data analysis,machine learning models"
29/01/24,Manager – Business Operations,,unknown,,,,,"Project management,Workforce management,Financial analysis,Automation,Operations,Data analysis,Demand forecasting"
29/01/24,Business Analyst," Indore, Pune",Infobeans,5,10,,,"troubleshooting skills,stakeholder management,business case,requirement gathering,business analysis,agile,jira"
29/01/24,Software QA Engineer, Bangalore/Bengaluru,Alcon Pharmaceuticals,3,6,,,"Manager Quality Assurance,Software development life cycle,ISO 13485,Risk management,SQA,Recruitment,MS Office,software quality,Software quality assurance,PLM"
29/01/24,Sr Data Scientist/ Manager (Remote- Contract Role)," Bengaluru, Delhi / NCR, Mumbai (All Areas)",High Heads Management Consultants,7,10,,,"Data Scientist,Python"
29/01/24,Android Developer - Immediae Hiring," Noida,Uttar Pradesh, Ghaziabad,Uttar Pradesh, Delhi / NCR",Prologic Web Solutions,2,5,3,8,"Android Studio,Google Maps,SQLite,JSON,Android Application Development,Push Notification,Android,Retrofit,Gson,GPS,Kotlin,Flutter,MVVM,Firebase,Dagger,Google Api"
29/01/24,Advanced Embedded System Engineering-Software Product Development Lead,,unknown,,,,,"Open source,Network security,JNI,Embedded System Engineering,Software product development,Android SDK,Networking protocols,Software engineering,Sales process,Debugging"
29/01/24,Sr IT Engineer, Bangalore/Bengaluru,Honeywell,4,6,,,"Information technology,Data management,Cloud,Data quality,Data analysis,business rules,data governance,Informatica,Analytics"
29/01/24,Web Security Researcher, Bangalore/Bengaluru,Skyhigh Security,2,5,,,"HTML,Research,Automation,Computer science,cyber security,Operations,Data analysis,Web technologies,MS Office,Python"
29/01/24,"Business Operations Analyst, Associate (QTL)", Bangalore/Bengaluru,"Qualcomm Technologies, Inc",2,4,,,"Business operations,Data processing,Analytical,Advanced Excel,Business analytics,Data analysis,Coding,Staffing,Market research,Python"
30/01/24,Manual Testing with Airline Domain," Kochi,Kerala",Tata Consultancy Services (TCS),6,10,12,20,"Airlines,Azure App Service,Agile Methodology,Manual Testing,JIRA"
29/01/24,Data Analyst - Digital Health, Bangalore/Bengaluru,Alcon Pharmaceuticals,2,5,,,"Analytical,Healthcare,Python,SQL,Business solutions,Data collection,power bi,data visualization,Recruitment,Analytics"
29/01/24,Senior Data Scientist," Pune, Jaipur, Delhi / NCR",Vichara Technologies,6,11,20,35,"Net Core Framework,Python,LLM,C#,generative AI,AWS Textract,Aws Sagemaker,Aws Glue,.NET,chatgpt,Data Science,Deep Learning,GPT,Chatbot,openAI,Natural Language Processing,Large language model,Tensorflow,Keras"
29/01/24,"Data Modeler (Exp in Erwin tool , building ER)"," Pune,Maharashtra, Bengaluru,Karnataka",Adecco Group,4,7,15,22.5,"Building ER,Data Modeler,NoSQL Modelling,Dimensional and NOSQL Modelling,Data modeling tools,Data Modeling,ER Diagram,building ER diagram,NoSQL,Visio,Dimensional Modeling,Data Modelling tools,ERwin"
29/01/24,Software Engineer Associate - Quant Research, Bangalore/Bengaluru,AQR India,3,8,,,"Manager Technology,Investment management,Analytical,Research,Software Engineer Associate,C++,Econometrics,Simulation,Python"
30/01/24,Data Analyst, Noida,Sumo Logic,1,3,,,"Linux,Automation,Enterprise applications,Salesforce,Cloud,SQL,Data analytics,Data Analyst,Shell scripting,Python"
29/01/24,Data Quality Analyst, Pune,BP INCORPORATE INTERNATIONAL.,8,9,,,"Project management,Assurance,Analytical,Financial services,Data management,SQL,Data analysis,Business analysis,Monitoring,Analytics"
29/01/24,Cognizant is hiring IOS Tech Lead !!!," Hyderabad, Bangalore Rural,Karnataka, Chennai,Tamil Nadu",Cognizant,0,16,,,"Swift,Swift Ui,IOS"
29/01/24,Senior Ios Developer," Ahmedabad,Gujarat",PingTree LLC,5,10,15,18,"XCode,Objective C,IPhone,Ios Development"
30/01/24,Senior Data Researcher," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Appsierra Solutions,3,5,,,"Hypothesis Testing,metadata,SQL,Data analysis,Predictive modeling,data integrity,Regression analysis,Data collection,Python"
29/01/24,Infrastructure Specialist: Azure Platform,,unknown,,,,,"incident response,hybrid cloud,artificial intelligence,Healthcare,iaas,cic,professional development,data science,azure,Technical architecture,creative solutions"
29/01/24,Software Engineer 3 - Data Engineering (SQL & Data Modelling)," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Pluralsight,6,11,,,"Data modeling,Software Engineer 3,SQL development,Genetics,Software development life cycle,github,orchestration,Python"
29/01/24,Product Analyst, Mumbai,Aryng,3,6,,,"Operations research,Downstream,Business strategy,Business intelligence,SAN,data science,Data analytics,Usage,Analytics,Consulting"
29/01/24,"Adobe Analytics, Adobe Launch & Adobe Target Professional", Bangalore/Bengaluru,Capgemini,6,11,,,"Project management,Web data reporting,Web technologies,Database management,Adobe Target,Adobe Analytics,data reporting"
29/01/24,Pharma Pre Sales - Senior Consultant," Mumbai, Pune, Chennai, Gurgaon/Gurugram, Bangalore/Bengaluru",Neal Analytics,6,10,,,"Pharma,Analytical,Presales,Computer science,Data mining,Life sciences,Machine learning,Procurement,Econometrics,Analytics"
30/01/24,Business Analyst," Mumbai Suburban,Maharashtra",Sapphire Foods,0,20,10,20,"Business Process Modeling,Process Modeling,Stakeholder Analysis,Business Analytics,Cost Benefit Analysis,Analytical Skills,Budgeting And Forecasting"
29/01/24,Senior Software Engineer,,unknown,,,,,"Object oriented implementation,C#,Product Design Development,Maintenance,Bug Fixing,troubleshoots,Agile Methodology,software enhancements,software development,tool chain"
29/01/24,Claims Analyst, Mumbai,Zeronorth,0,2,,,"MS Office,Business operations,Analytical,Claims,Claims Analyst,Performance analysis,Data collection,Maritime,Analytics,Ticketing"
29/01/24,Android Developer," Pune,Maharashtra, Ahmedabad, Chennai,Tamil Nadu, Bengaluru,Karnataka, Mumbai (All Areas)",Global Hr Connect,4,9,,,"SOAP Api,Native,Rest API,Android,Mobile Development,Mobile Application Development,Kotlin,Android Application Development,Xamarin"
30/01/24,Associate Software Architect, Bangalore/Bengaluru,Spectro Analytical Labs,7,10,,,"XSLT,Automation,ERP,SQL,MS SQL,XML,Application support,WCF,microsoft,Troubleshooting"
29/01/24,Business Analyst - Salesforce, Mumbai (All Areas),Lodha Group,4,6,,,"SFDC,SAP,VisualforceApex,Telephony,SAQL,CRM Analytics,SOQL"
30/01/24,Data Analyst, Bangalore/Bengaluru,Sumo Logic,1,3,,,"Linux,Automation,Enterprise applications,Salesforce,Cloud,SQL,Data analytics,Data Analyst,Shell scripting,Python"
29/01/24,Senior Software Engineer, Bangalore/Bengaluru,Spectro Analytical Labs,5,7,,,"WPF,Unit testing,UML,SQL,System integration,MS SQL,MVC,Agile,microsoft,Performance testing"
30/01/24,Machine Learning Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Appsierra Solutions,3,6,,,"Open source,Python,Artificial Intelligence,Data mining,Continuous improvement,data science,Deployment,Machine learning,SCALA"
29/01/24,Business Analyst Salesforce," Pune,Maharashtra",Prithvi Technologies,7,10,,,"Requirement Gathering,Salesforce Sales Cloud,Salesforce,Business analyst,Scrum"
29/01/24,Data Science Trainer, Noida,EXL,9,14,,,"cloud trainer,Docker,aws cloud trainer,Cloud Computing,Kubernetes,Artificial Intelligence,it trainer,trainer,Corporate Training,azure,python,Communication Skills,devops,azure cloud trainer,AWS"
29/01/24,Data Services - Lead Analyst, Bangalore/Bengaluru,Mphasis,4,6,,,"Author,Relationship management,Analytical,Claims,Operations,Auditing,Powerpoint,Monitoring,MS Access,Analytics"
29/01/24,Java Developer," Mumbai, Bangalore/Bengaluru",Rendered Ideas,1,3,,,"System programming,Java,game development,Android,C++,Object oriented programming"
29/01/24,iOS Developer," Thane,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Watch Your Health,2,5,,,"Core Data,XCode,Objective C,Swift,Cocoa Touch"
29/01/24,Data Modeller,,unknown,,,,,"data analysis,sql,data modeling"
29/01/24,SW Android Auto and CarPlay Certification Engineer and Manager, Bengaluru,Marelli(india),3,6,,,"Feature Testing,SPI,Python,C++,C,Integration testing,certification,android auto,Carplay,Infotainment"
